Name w_natoms w_nrings w_nelem w_amw w_ncon1 w_fncon1 w_ncon2 w_fncon2 w_ncon3 w_fncon3 w_ncon4 w_fncon4 w_frhc w_mltbd w_fmltbd w_chmltbd w_fchmltbd w_rgmltbd w_frgmltbd w_dcca w_fdcca w_mxdst w_fmxdst w_mxsdlp w_avsdlp w_mxsdlprl w_mdallp w_fmdallp w_fdiffallp w_harary w_rotbond w_frotbond w_ringatom w_rhacnt w_rhaf w_frafus w_rngatmf w_aroma w_aromha w_fraromha w_aromdens w_ch2 w_ch w_htroatom w_htroaf w_nrgnhlht w_ohsh w_co2h w_amine w_pyridine w_pyrrole w_hacts w_hdons w_hduals w_mhr w_mxhrf w_mnhrf w_lrsysz w_srsz w_lrsz w_rng7atoms w_nrsyscmr w_mars w_frspch w_spchtro w_rbfrspch w_satspcha w_unsatspcha w_fsatspcha w_scaffoldbranches w_nrnspch w_fnrnspc w_trmnlrng w_intrnlrng w_rng2spch w_rng2bridge w_rcj w_rchj w_amrcj w_alrcj w_pbcount w_frpbond w_nonpbond w_pbarom w_npbarom w_pbunset w_dvinylb w_ringsys w_arring w_alring w_excybond w_excydbond w_excydscon w_excydsconh w_excydscondon w_atmpiele w_fratmpie w_unsatura w_funsatura w_ringisol w_isolrc w_isolhtrc w_erichsct w_aiercsct w_lercsct w_faiercst w_avcon w_avchcon w_avalcon w_platt w_weiner w_crowding w_fcrowdng w_halogen w_halogena w_bigatom w_fbigatom w_csp3 w_fcsp3 w_fccsp3 w_csp3_chain w_aromc w_aliphc w_numcdb w_totdbsub w_avcdbsub w_nflxchn w_atflxchn w_faflxchn w_fnflxchn w_lflxchn w_avflxchn w_rkentrpy w_nconjgsc w_atincnjs w_mxcnjscz w_cinconjs w_brunsneg w_brunspos w_formal_charge w_brunsacc w_brnsdual w_brunsdon w_brunshbdsum w_nplus w_nminus w_muldiam w_rad w_mulrad w_tm w_tg3 w_ishape w_maxdrng w_maxdarom w_maxdhtro w_maxdons w_avebbtwn w_normbbtwn w_compact w_nolp w_avdcentre w_stddcentre w_centre3 w_centre3h w_mh3b w_cntrdgncy w_cntrdshell1 w_cntrdshell2 w_cntrdshell3 w_aveshell1 w_aveshell2 w_aveshell3 w_maxshell3 w_nnsssrng w_nrings3 w_nrings4 w_nrings5 w_nrings6 w_nrings7 w_nrings8 w_rsarom1 w_rsarom2 w_rsarom3 w_rsaliph1 w_rsaliph2 w_rsaliph3 w_rsaliph4 w_rssys1 w_rssys2 w_rssys3 w_rssys4 w_rssys5 w_rssys6 w_rssys7 w_rssys8 w_rssys9 w_ar5 w_ar6 w_al5 w_al6 w_fsdrng5l5l w_fsdrng5l5r w_fsdrng5r5r w_fsdrng5r6l w_fsdrng5l6r w_fsdrng5l6l w_fsdrng5r6r w_fsdrng6r6r w_fsdrng6l6r w_fsdrng6l6l w_fsdrngarar w_fsdrngalar w_fsdrngalal w_nspiro w_nchiral w_nvrtspsa w_acmbe w_cmr w_cd4ring w_cd4chain w_frsub w_frssub w_arorthoring w_alorthoring w_bbr1 w_bbr2 w_bbr3 w_bbr4 w_bbr5 w_bbr6 w_sboradjf w_dboradjf w_hcount w_hperatom w_ro5_ohnh w_ro5_on w_nsfsdsys w_rnginsfs w_lgstrfsy w_htrcsfsy w_mxhtsfsy w_npfsdsys w_rnginpfs w_lgplnfsy w_htrcpfsy w_mxhtpfsy w_symmatom w_fsymmatom w_lsepsymatom w_flsepsymatom w_maxsymmclass w_maxpsymd w_fmaxpsymd w_maxpsymdmean w_psymdnzero w_alogp w_xlogp w_obalance w_rmync w_rmynn w_rmyno w_rmynf w_rmyns w_rmyncl w_rmynbr w_rmyni w_heavy_halogen
enamine_test:EN300-215091 15 1 4 209.16 5 0.3333 5 0.3333 5 0.3333 0 0 0.6667 4 0.2667 4 0.2667 0 0 2 0.1333 7 0.4667 2 1.25 0.2857 4.077 0.5824 0.03297 42.96 4 0.2667 6 0 0 0 0.4 6 0 0 0.4 0 5 6 0.4 6 4 0 0 0 0 4.7 0 0 0 0 0 1 6 6 0 0 6 0.6 0.6667 0.1667 2 7 0.2222 0 0 0 0 1 3 0 3 1 3 0 7 0.4667 8 0 6 4 3 1 1 0 3 0 0 0 0 14 0.9333 7 0.4667 0.3333 1 0 1 14 14 0.9333 2 1.667 1.667 30 344 4 0.2667 0 0 0 0 1 0.06667 0.1111 1 6 3 2 3 1.5 1 1 0.06667 0.1111 1 1 1.386 1 14 14 8 . . . . . . . . . 2 4 2 1 1 0.75 3 3 6 6 3.276 0.2184 0.5333 7 2.214 0.8926 13 6 6 1 3 6 4 2 4.667 7.733 13 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.19 . 4.947 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 7 0.4667 0 6 0 0 0 0 0 . . . . . 2 0.1333 2 0.2857 2 3 0.2 1.133 6 1.194 1.524 -126.2 9 1 5 0 0 0 0 0 0
enamine_test:EN300-4417586 15 1 4 209.16 5 0.3333 5 0.3333 5 0.3333 0 0 0.6667 4 0.2667 4 0.2667 0 0 2 0.1333 7 0.4667 3 1.3 0.4286 4.154 0.5934 0.01099 42.32 4 0.2667 6 0 0 0 0.4 6 0 0 0.4 0 5 6 0.4 6 4 0 0 0 0 4.7 0 0 0 0 0 1 6 6 0 0 6 0.6 0.6667 0.1667 2 7 0.2222 0 0 0 0 1 3 0 3 1 3 0 7 0.4667 8 0 6 4 3 1 1 0 3 0 0 0 0 14 0.9333 7 0.4667 0.3333 1 0 1 14 14 0.9333 2 1.667 1.667 30 360 3.5 0.2333 0 0 0 0 1 0.06667 0.1111 1 6 3 2 3 1.5 1 1 0.06667 0.1111 1 1 1.386 1 14 14 8 . . . . . . . . . 4 4 2 1 1 0.75 3 3 7 7 3.429 0.2286 0.5333 7 2.357 1.008 12 4 6 1 3 5 4 2 4.667 7.6 12 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89.19 . 4.947 0 0 0.5 0 0 0 0 0 0 0 0 0 0 0 7 0.4667 0 6 0 0 0 0 0 . . . . . 2 0.1333 2 0.2857 2 2 0.1333 1 6 1.194 1.524 -126.2 9 1 5 0 0 0 0 0 0
enamine_test:EN300-110069 11 1 6 236.04 4 0.3636 3 0.2727 4 0.3636 0 0 0.6364 3 0.2727 3 0.2727 0 0 1 0.09091 6 0.5455 2 1 0.3333 3.111 0.5185 0.09259 26.47 2 0.1818 5 1 0.2 0 0.4545 5 1 0.2 0.4545 0 2 6 0.5455 4 3 0 0 0 0 3.4 0 0 1 0.2 0.2 1 5 5 0 0 5 0.5455 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 7 0.6364 4 2 3 3 2 1 1 0 3 0 1 1 0 11 1 5 0.4545 0.5 1 1 1 11 11 1 2 1.5 1.5 22 152 3 0.2727 1 1 2 0.1818 0 0 0 0 4 1 1 1 1 0 0 0 0 0 0 0 1 11 11 5 . . . . . . . . . 3 3 1 0 0 1 2 2 6 6 2.764 0.2512 0.4545 4 2 0.9428 9 5 6 1 3 5 1 2 4.727 7.091 10 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.13 . 4.454 0 0 0.6 0.2 0 0 0 0 0 0 0 0 0 0 2 0.1818 0 4 0 0 0 0 0 . . . . . 2 0.1818 2 0.3333 2 2 0.1818 0.6364 6 2.231 1.927 -54.23 5 1 3 0 1 0 1 0 1
enamine_test:EN300-27150422 11 1 6 236.04 4 0.3636 3 0.2727 4 0.3636 0 0 0.6364 3 0.2727 3 0.2727 0 0 1 0.09091 6 0.5455 2 1 0.3333 3.222 0.537 0.05556 26.42 2 0.1818 5 1 0.2 0 0.4545 5 1 0.2 0.4545 0 2 6 0.5455 4 3 0 0 0 0 3.4 0 0 1 0.2 0.2 1 5 5 0 0 5 0.5455 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 7 0.6364 4 2 3 3 2 1 1 0 3 0 1 1 0 11 1 5 0.4545 0.5 1 1 1 11 11 1 2 1.5 1.5 22 153 3 0.2727 1 1 2 0.1818 0 0 0 0 4 1 1 1 1 0 0 0 0 0 0 0 1 11 11 5 . . . . . . . . . 3 3 1 0 0 1 2 2 6 6 2.782 0.2529 0.4545 4 2.1 0.9944 9 5 6 1 3 4 2 2 4.727 7.091 10 0 0 0 1 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.13 . 4.454 0 0 0.6 0.2 0 0 0 0 0 0 0 0 0 0 2 0.1818 0 4 0 0 0 0 0 . . . . . 2 0.1818 2 0.3333 2 2 0.1818 0.6364 6 2.231 1.927 -54.23 5 1 3 0 1 0 1 0 1
enamine_test:EN300-129736 12 1 5 230.02 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1.167 0.3333 3.5 0.5833 0.03333 30.15 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 4 3 0 0 0 0 3.2 0 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 0 6 3 2 1 1 0 3 0 1 1 0 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 195 2.5 0.2083 1 1 1 0.08333 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 4 3 1 0 0 1 3 3 6 6 2.955 0.2462 0.5 5 2.273 0.977 29 11 5 3 4 5 0 2 4.667 7.333 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.89 . 4.607 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 4 0.3333 0 4 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 1.083 5 2.17 2.411 -90.43 7 1 3 0 0 0 1 0 1
enamine_test:EN300-7563438 18 2 4 243.3 5 0.2778 7 0.3889 5 0.2778 1 0.05556 0.7222 2 0.1053 2 0.1053 0 0 2 0.1111 9 0.5 2 1.111 0.2222 4.75 0.5278 0.0625 56.77 2 0.1053 9 1 0.1111 0.2222 0.5 6 0 0 0.3333 2 9 3 0.1667 2 1 0 0 0 0 1.7 0 0 1 0.2 0 2 5 6 0 1 9 0.5 0.2222 0.2857 5 4 0.5556 0 0 0 0 2 2 0 2 0 1 1 6 0.3158 13 0 6 1 1 1 1 1 2 0 0 0 0 12 0.6667 4 0.2222 0 0 0 1 12 12 0.6667 2.111 1.778 1.917 38 602 4 0.2222 0 0 0 0 6 0.3333 0.4 4 6 9 1 2 2 1 2 0.1111 0.2222 2 2 2.303 1 12 12 9 . . . . . . . . . 4 5 2 3 0 0.8 4 3 2 2 3.935 0.2186 0.5 8 2.765 1.251 11 2 3 1 3 5 3 2.111 5.222 8 12 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 29.54 . 7.084 0 1 0.2222 0 0 0 0 0 0 0 0 0 1 0 17 0.9444 0 3 0 0 0 0 0 1 2 2 1 1 3 0.1667 2 0.2222 3 2 0.1111 1.167 6 2.966 3.215 -240 15 1 2 0 0 0 0 0 0
enamine_test:EN300-7549605 18 2 4 243.3 5 0.2778 7 0.3889 5 0.2778 1 0.05556 0.7222 2 0.1053 2 0.1053 0 0 2 0.1111 10 0.5556 1 0.9 0.1 4.812 0.4812 0.0875 56.52 2 0.1053 9 1 0.1111 0.2222 0.5 6 0 0 0.3333 2 9 3 0.1667 2 1 0 0 0 0 1.7 0 0 1 0.2 0 2 5 6 0 1 9 0.5 0.2222 0.2857 5 4 0.5556 0 0 0 0 2 2 0 2 0 1 1 6 0.3158 13 0 6 1 1 1 1 1 2 0 0 0 0 12 0.6667 4 0.2222 0 0 0 1 12 12 0.6667 2.111 1.778 1.917 38 616 4 0.2222 0 0 0 0 6 0.3333 0.4 4 6 9 1 2 2 1 2 0.1111 0.2222 2 2 2.303 1 12 12 9 . . . . . . . . . 4 5 1 3 0 1 4 3 2 2 4.026 0.2237 0.4444 7 2.882 1.453 11 2 3 1 3 5 3 2.111 5.222 8 12 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 29.54 . 7.084 0 1 0.2222 0 0 0 0 0 0 0 0 0 1 0 17 0.9444 0 3 0 0 0 0 0 1 2 2 1 1 3 0.1667 2 0.2 3 3 0.1667 1.333 5 2.966 3.215 -240 15 1 2 0 0 0 0 0 0
enamine_test:EN300-254525 18 2 4 243.3 5 0.2778 7 0.3889 5 0.2778 1 0.05556 0.7222 2 0.1053 2 0.1053 0 0 2 0.1111 8 0.4444 2 1.2 0.25 4.688 0.5859 0.007812 57.4 2 0.1053 9 1 0.1111 0.2222 0.5 6 0 0 0.3333 2 9 3 0.1667 2 1 0 0 0 0 1.7 0 0 1 0.2 0 2 5 6 0 1 9 0.5 0.2222 0.2857 5 4 0.5556 0 0 0 0 2 2 0 2 0 1 1 6 0.3158 13 0 6 1 1 1 1 1 2 0 0 0 0 12 0.6667 4 0.2222 0 0 0 1 12 12 0.6667 2.111 1.778 1.917 38 582 4.5 0.25 0 0 0 0 6 0.3333 0.4 4 6 9 1 2 2 1 2 0.1111 0.2222 2 2 2.303 1 12 12 9 . . . . . . . . . 5 4 1 3 0 1 4 3 2 2 3.804 0.2113 0.5556 9 2.647 1.115 12 2 3 1 3 5 4 2.111 5.222 8.111 13 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 29.54 . 7.084 0 1 0.2222 0 0 0 0 0 0 0 0 0 2 0 17 0.9444 0 3 0 0 0 0 0 1 2 2 1 1 3 0.1667 2 0.25 3 3 0.1667 1.333 5 2.966 3.215 -240 15 1 2 0 0 0 0 0 0
enamine_test:EN300-111923 12 1 4 166.13 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1 0.3333 3.3 0.55 0.06667 30.45 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 3 0 1 0 0 3.2 1 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 0 6 3 2 1 1 0 3 0 1 1 1 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 189 3 0.25 0 0 0 0 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 3 3 1 0 0 1 3 3 6 6 2.864 0.2386 0.5 5 2.091 0.8679 21 9 5 2 4 5 1 2 4.667 7.5 11 0 0 0 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.91 . 4.223 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 6 0.5 2 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 1.083 5 0.9895 1.467 -134.8 7 2 3 0 0 0 0 0 0
enamine_test:EN300-175026 12 1 4 166.13 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1.167 0.3333 3.5 0.5833 0.03333 30.15 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 3 0 1 0 0 3.2 1 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 0 6 3 2 1 1 0 3 0 1 1 1 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 195 2.5 0.2083 0 0 0 0 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 4 3 1 0 0 1 3 3 6 6 2.955 0.2462 0.5 5 2.273 0.977 29 11 5 3 4 5 0 2 4.667 7.333 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.91 . 4.223 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 6 0.5 2 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 1.083 5 0.9895 1.467 -134.8 7 2 3 0 0 0 0 0 0
enamine_test:EN300-133520 12 1 4 166.13 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 7 0.5833 1 0.8571 0.1429 3.5 0.5 0.05714 30.07 2 0.1667 6 0 0 0 0.5 6 0 0 0.5 0 4 5 0.4167 5 3 0 1 0 0 3.2 1 0 0 0 0 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 5 0.4167 7 0 6 3 2 1 1 0 3 0 1 1 1 12 1 5 0.4167 0.5 1 0 1 12 12 1 2 1.5 1.5 24 198 2.5 0.2083 0 0 0 0 0 0 0 0 6 1 1 1 1 0 0 0 0 0 0 0 1 12 12 7 . . . . . . . . . 3 4 4 0 0 0.75 3 3 7 7 3 0.25 0.4167 4 2.364 1.084 28 11 5 3 4 4 1 2 4.667 7.333 10 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.91 . 4.223 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 6 0.5 2 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.2857 2 4 0.3333 1.917 3 0.9895 1.467 -134.8 7 2 3 0 0 0 0 0 0
enamine_test:EN300-6502766 18 2 4 241.2 4 0.2222 8 0.4444 6 0.3333 0 0 0.7778 4 0.2105 4 0.2105 0 0 2 0.1111 9 0.5 2 1.091 0.2222 4.938 0.5486 0.006944 56.78 3 0.1579 11 1 0.09091 0 0.6111 11 1 0.09091 0.6111 0 7 6 0.3333 5 3 0 0 0 0 3.6 0 0 1 0.2 0 1 5 6 0 0 6 0.3889 0.7143 0 0 7 0 0 0 0 2 0 3 2 3 1 3 0 8 0.4211 11 2 9 4 3 2 2 0 5 0 0 0 0 18 1 7 0.3889 0.8333 2 1 1 18 18 1 2.111 1.571 1.571 38 593 4.5 0.25 0 0 0 0 0 0 0 0 10 2 1 1 1 0 0 0 0 0 0 0 1 18 18 12 . . . . . . . . . 3 5 3 0 0 0.8 6 6 9 9 3.876 0.2153 0.5 8 2.706 1.263 13 2 6 1 3 5 5 2.111 5 8 13 0 0 0 1 1 0 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.61 . 6.403 0 0 0.2727 0 0 0 1 0 0 0 0 0 0 0 7 0.3889 0 6 0 0 0 0 0 0 0 0 0 0 2 0.1111 2 0.2222 2 2 0.1111 1.056 7 2.07 1.97 -162.5 12 3 3 0 0 0 0 0 0
enamine_test:EN300-270302 12 1 5 186.55 4 0.3333 4 0.3333 4 0.3333 0 0 0.6667 3 0.25 3 0.25 0 0 1 0.08333 6 0.5 2 1.125 0.3333 3.1 0.5167 0.1333 30.23 2 0.1667 6 1 0.1667 0 0.5 6 1 0.1667 0.5 0 3 6 0.5 4 3 0 0 1 0 4.2 0 0 1 0.1667 0.1667 1 6 6 0 0 6 0.5 0.8333 0 1 5 0.1667 0 0 0 0 1 3 0 3 2 3 0 7 0.5833 5 2 4 3 2 1 1 0 3 0 1 1 0 12 1 5 0.4167 0.5 1 1 1 12 12 1 2 1.5 1.5 24 193 2.5 0.2083 1 1 1 0.08333 0 0 0 0 5 1 1 1 1 0 0 0 0 0 0 0 1 12 12 6 . . . . . . . . . 4 3 1 0 0 1 3 3 6 6 2.924 0.2437 0.5 5 2.091 0.9439 10 5 6 1 3 5 2 2 4.667 7.333 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.78 . 4.134 0 0 0.5 0.1667 0 0 0 0 0 0 0 0 0 0 3 0.25 0 5 0 0 0 0 0 . . . . . 2 0.1667 2 0.3333 2 2 0.1667 0.8333 6 1.456 1.328 -90.06 6 2 3 0 0 1 0 0 1
enamine_test:EN300-37466763 8 1 5 188.05 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 4 0.5 2 1 0.5 2.333 0.5833 0.125 16.08 0 0 5 2 0.4 0 0.625 5 2 0.4 0.625 0 2 3 0.375 0 0 0 0 1 0 1.2 0 0 2 0.4 0.4 1 5 5 0 0 5 0.375 0.3333 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 4 0.5 4 3 2 0 1 1 1 0 2 0 1 1 0 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 61 1 0.125 1 1 2 0.25 0 0 0 0 3 2 0 0 . 0 0 0 0 0 0 0 1 8 8 5 . . . . . . . . . 4 2 1 0 0 1 2 2 3 1 2.179 0.2723 0.5 3 1.571 0.5345 7 3 3 1 3 4 0 2 4.5 6.25 7 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41.13 . 3.892 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 2 0.25 0 1 0 0 0 0 0 . . . . . 0 0 0 0 0 1 0.125 0.25 6 1.887 2.497 -93.59 5 1 0 0 1 0 1 0 1
enamine_test:EN300-3449607 8 1 4 170.99 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 4 0.5 2 1 0.5 2.333 0.5833 0.125 16.08 0 0 5 1 0.2 0 0.625 5 1 0.2 0.625 0 3 2 0.25 0 0 0 0 0 0 0.5 0 0 1 0.2 0.2 1 5 5 0 0 5 0.375 0.3333 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 3 0.375 5 2 3 0 1 1 1 0 2 0 1 1 0 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 61 1 0.125 1 1 1 0.125 0 0 0 0 4 2 0 0 . 0 0 0 0 0 0 0 1 8 8 6 . . . . . . . . . 4 2 1 0 0 1 2 2 3 0 2.179 0.2723 0.5 3 1.571 0.5345 7 2 2 1 3 4 0 2 4.5 6.25 7 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.14 . 3.489 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 3 0.375 0 1 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 0.75 4 2.023 1.906 -117 6 0 1 0 0 0 1 0 1
enamine_test:EN300-366923 8 1 4 170.99 2 0.25 4 0.5 2 0.25 0 0 0.75 1 0.125 1 0.125 0 0 1 0.125 5 0.625 1 0.6667 0.2 2.5 0.5 0.06667 15.95 0 0 5 1 0.2 0 0.625 5 1 0.2 0.625 0 3 2 0.25 0 0 0 0 0 0 0.5 0 0 1 0.2 0.2 1 5 5 0 0 5 0.375 0.3333 0 1 2 0.3333 0 0 0 0 1 2 0 2 1 2 0 3 0.375 5 2 3 0 1 1 1 0 2 0 1 1 0 8 1 2 0.25 1 1 1 1 8 8 1 2 1.333 1.333 16 63 0.5 0.0625 1 1 1 0.125 0 0 0 0 4 2 0 0 . 0 0 0 0 0 0 0 1 8 8 6 . . . . . . . . . 2 3 3 0 0 0.6667 2 2 3 0 2.25 0.2812 0.375 2 1.714 0.7559 7 2 2 1 3 3 1 2 4.5 6 7 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13.14 . 3.489 0 0 0.4 0.2 0 0 0 0 0 0 0 0 0 0 3 0.375 0 1 0 0 0 0 0 . . . . . 0 0 0 0 0 2 0.25 0.75 4 2.023 1.906 -117 6 0 1 0 0 0 1 0 1
enamine_test:EN300-28310534 20 1 4 280.28 7 0.35 7 0.35 5 0.25 1 0.05 0.65 4 0.2 4 0.2 0 0 4 0.2 11 0.55 2 1 0.1818 5.778 0.5253 0.0202 62.18 5 0.25 6 0 0 0 0.3 6 0 0 0.3 1 8 7 0.35 7 4 0 1 0 0 4.7 1 0 0 0 0 1 6 6 0 0 6 0.7 0.5 0.3636 7 7 0.5 0 0 0 0 1 3 0 3 1 3 0 9 0.45 11 0 6 4 2 1 1 0 3 0 0 0 0 15 0.75 7 0.35 0.3333 1 0 2 15 11 0.75 2 1.786 1.786 40 921 3 0.15 0 0 0 0 5 0.25 0.3846 5 6 7 2 3 1.5 2 4 0.2 0.2857 2 2 2.944 2 15 11 8 . . . . . . . . . 5 6 2 3 0 0.8333 3 3 9 9 4.847 0.2424 0.45 8 3.526 1.712 9 1 7 1 3 3 3 2 4.8 7.4 11 0 0 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 . . . . 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.22 . 7.198 0 1 0.5 0 0 0 0 0 0 0 0 0 0 0 16 0.8 1 7 0 0 0 0 0 . . . . . 5 0.25 2 0.1818 3 3 0.15 1.35 6 2.432 2.554 -165.6 13 2 5 0 0 0 0 0 0
enamine_test:EN300-7385516 18 2 4 248.08 6 0.3333 6 0.3333 4 0.2222 2 0.1111 0.6667 1 0.05263 1 0.05263 0 0 1 0.05556 9 0.5 2 1.091 0.2222 4.188 0.4653 0.1528 57.76 2 0.1053 11 3 0.2727 0 0.6111 6 0 0 0.3333 0 8 5 0.2778 2 2 0 0 0 0 2 0 1 3 0.6 0 1 5 6 0 0 6 0.3889 0.2857 0 5 2 0.7143 0 0 0 2 0 6 2 6 1 2 4 7 0.3684 12 0 6 1 1 2 1 1 8 0 5 1 1 11 0.6111 2 0.1111 1.5 2 1 3 11 9 0.6111 2.111 1.143 1.917 38 593 4.5 0.25 0 0 0 0 6 0.3333 0.4615 4 6 7 1 1 1 0 0 0 0 0 0 0 1 9 9 7 . . . . . . . . . 5 5 3 4 4 0.8 6 3 7 7 3.876 0.2153 0.5 8 2.824 1.29 24 6 5 2 4 4 6 2.111 5.444 8.778 13 0 0 0 1 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.76 . 6.33 2 0 0.5455 0.4545 0 0 1 0 0 0 0 0 0 0 17 0.9444 1 4 0 0 0 0 0 0 0 0 0 0 8 0.4444 3 0.3333 4 2 0.1111 1.278 5 1.885 2.315 -196.7 13 0 4 0 0 0 0 0 0
